Question,Option A,Option B,Option C,Option D,Correct Answer
What is the best way to reduce plastic waste?,Use single-use plastics,Buy reusable water bottles and shopping bags,Burn plastic waste,Avoid recycling,B
How can you reduce your water consumption at home?,Wash clothes daily even when not necessary,Leave the tap running while brushing teeth,Use a hose to wash your car frequently,Take shorter showers,D
Which of the following is an eco-friendly alternative to traditional cleaning products?,Chemical bleach,Vinegar and baking soda,Single-use disinfectant wipes,Ammonia-based cleaners,B
What is a sustainable way to dispose of kitchen food scraps?,Throw them in the general waste bin,Flush them down the toilet,Use a compost bin,Burn them in the backyard,C
Which of the following is the most energy-efficient way to dry clothes?,Using a tumble dryer,Hanging them outside to dry,Ironing them immediately after washing,Using a hairdryer,B
How can individuals help protect pollinators like bees?,Use pesticides in gardens,Plant flowers that attract pollinators,Destroy beehives,Avoid planting flowers,B
What is an environmentally friendly way to travel short distances?,Drive a petrol car alone,Walk or cycle,Take a flight,Use a diesel-powered vehicle,B
What is one benefit of eating locally sourced food?,It increases pollution,It uses more plastic packaging,It is always cheaper,It reduces carbon emissions from transportation,D
Which of these actions can help reduce electronic waste?,Repairing and reusing electronic devices,Upgrading to the newest phone every year,Throwing old electronics in the general waste bin,Buying single-use batteries,A
What is the best way to reduce paper waste?,Print as many documents as possible,Use both sides of the paper and go digital,Throw away unused paper,Avoid recycling paper,B
What is an effective way to reduce plastic waste in schools?,Provide plastic straws and bottles,Encourage students to use reusable lunch containers,Throw plastic in the general waste bin,Ban recycling bins,B
How can schools reduce energy consumption?,Leave lights and computers on overnight,"Use old, high-energy-consuming appliances",Keep classroom windows open while the heating is on,Use energy-efficient lighting and turn off devices when not in use,D
What type of project can schools implement to promote biodiversity?,Build more parking lots,Plant a school garden or wildflower area,Remove all trees from the schoolyard,Use more pesticides,B
Which of these is a good way to reduce food waste in school cafeterias?,Throw away uneaten food,Implement a food waste composting program,Increase portion sizes unnecessarily,Discourage students from taking home leftovers,B
Why is it important to have recycling bins in schools?,It helps separate waste properly and reduce landfill waste,It makes classrooms messier,It encourages students to waste more paper,It increases plastic pollution,A
What is an eco-friendly alternative to single-use plastic cutlery in school canteens?,Wooden or reusable metal cutlery,More plastic cutlery,Disposable styrofoam plates,Single-use plastic cups,A
How can students reduce their carbon footprint in schools?,"Take public transport, bike, or walk instead of driving",Use more electricity,Waste food in the cafeteria,Leave taps running,A
What is a sustainable alternative to plastic water bottles in schools?,Using paper cups once and throwing them away,Buying bottled water every day,Drinking more soda,Reusable water bottles,D
How can teachers encourage students to adopt eco-friendly habits?,Teach about sustainability and lead by example,Ignore environmental issues,Encourage wastefulness,Use more plastic products in the classroom,A
What type of school program can promote environmental awareness?,Organizing clean-up days and recycling competitions,Increasing paper usage,Banning discussions on environmental issues,Using only single-use plastic products,A
What is the main purpose of national parks?,To encourage deforestation,To build more factories,To protect wildlife and natural habitats,To eliminate biodiversity,C
Which of these actions helps protect forests?,Planting more trees,Cutting down trees without replanting,Clearing forests for urban expansion,Using more paper products unnecessarily,A
What is an endangered species?,A species that can never be extinct,A species with a large population,A species with no natural predators,A species at risk of extinction,D
What is the purpose of marine protected areas?,To conserve marine biodiversity,To allow overfishing,To increase ocean pollution,To destroy coral reefs,A
Why are bees important to the environment?,They have no ecological function,They destroy flowers,They pollinate plants and crops,They consume too much nectar,C
What is the effect of deforestation on the environment?,Increased biodiversity,More oxygen production,Decreased greenhouse gases,Increased carbon dioxide in the atmosphere,D
What is one way to help reduce ocean pollution?,Avoid using plastic bags and straws,Dump chemicals into rivers,Use the ocean as a landfill,Encourage overfishing,A
What can individuals do to help wildlife conservation?,Destroy animal habitats,Support conservation organizations,Buy illegal wildlife products,Hunt endangered species,B
Why is soil conservation important?,It helps prevent erosion and maintains fertility,It has no environmental impact,It reduces oxygen levels,It causes desertification,A
What is one major threat to coral reefs?,Clean water,Increased tourism,Climate change and ocean acidification,Less fishing,C
What is a sustainable way to celebrate a birthday?,Use biodegradable decorations and reusable tableware,Buy only plastic decorations,Release balloons into the air,Use single-use plastic cutlery,A
How can people reduce their carbon footprint when shopping for clothes?,Purchase fast fashion frequently,Buy second-hand or sustainable fashion brands,Discard clothes after wearing them a few times,Only buy synthetic fabrics,B
Which of the following is an environmentally friendly way to wrap gifts?,Use reusable fabric or recycled paper,Buy shiny plastic wrapping paper,Wrap gifts in plastic bags,Use multiple layers of wrapping for extra effect,A
What is the best way to dispose of cooking oil at home?,Pour it down the sink,Throw it in the general waste bin,Take it to a local recycling center or reuse it for biodiesel,Flush it down the toilet,C
What is an eco-friendly alternative to traditional whiteboard markers?,Using chalk on desks,Using more disposable markers,Writing on single-use paper instead,Refillable markers or digital whiteboards,D
How can students reduce electricity use in school libraries?,Use natural light whenever possible,Leave computers on overnight,Keep air conditioners running at full power all day,"Use old, inefficient light bulbs",A
What is a benefit of having a rooftop garden in schools?,Causes more pollution,Increases energy consumption,Reduces biodiversity,Improves air quality and helps with insulation,D
How does planting trees help combat climate change?,They absorb carbon dioxide from the air,They release large amounts of greenhouse gases,They contribute to desertification,They increase global warming,A
What is the purpose of rewilding projects?,To restore natural ecosystems and support wildlife,To build more cities,To eliminate green spaces,To increase pollution,A
How does overuse of chemical pesticides harm the environment?,It increases soil fertility,It pollutes water sources and kills beneficial insects,It helps grow more crops with no consequences,It has no impact on biodiversity,B
Which type of waste requires special disposal and cannot be placed in a regular trash bin?,Glass bottles,Plastic packaging,Used batteries,Cardboard boxes,C
What is the best way to dispose of expired medication?,Flush it down the toilet,Throw it in the general waste bin,Return it to a pharmacy or take-back program,Mix it with food waste,C
Which of these is NOT a biodegradable material?,Paper,Banana peel,Cotton fabric,Aluminum foil,D
Which of these is a common issue with plastic recycling?,It produces more plastic waste,Many plastics are difficult to sort and process,Plastic can only be recycled an unlimited number of times,Recycling plastic always generates carbon emissions,B
Which household item can be composted?,Eggshells,Plastic cutlery,Aluminum foil,Glass jars,A
Why should electronic waste (e-waste) not be thrown into regular trash bins?,It takes up too much space,It contains hazardous materials that can pollute the environment,It is too valuable to be wasted,It cannot be transported easily,B
What is the best way to reduce waste in daily life?,Buy more packaged products,Use disposable items,"Reduce, reuse, and recycle",Avoid sorting waste,C
Which type of plastic is the easiest to recycle?,Polystyrene,PET (Polyethylene Terephthalate),PVC (Polyvinyl Chloride),Mixed plastic packaging,B
Why is food waste a major environmental problem?,It contributes to methane emissions when decomposing in landfills,It does not decompose easily,It increases the need for plastic packaging,It makes recycling more expensive,A
Which of the following actions can help reduce plastic waste?,Choosing single-use plastic products,Buying individually wrapped snacks,Drinking bottled water every day,Using reusable shopping bags and bottles,D
What is the primary cause of ocean acidification?,Plastic pollution,Carbon dioxide emissions from burning fossil fuels,Oil spills,Overfishing,B
Which energy source emits the most carbon dioxide?,Wind power,Solar power,Coal,Hydropower,C
What is the environmental benefit of using LED light bulbs?,They generate more heat,They do not require electricity,They are cheaper to produce than incandescent bulbs,They use less energy and last longer,D
What human activity releases the most methane into the atmosphere?,Deforestation,Burning fossil fuels,Agriculture and livestock farming,Nuclear energy production,C
Which of these actions can help reduce carbon emissions from transportation?,Using electric or hybrid vehicles,Flying frequently,Driving alone in a large vehicle,Using diesel-powered cars,A
What is the primary reason for global sea level rise?,Increased rainfall,Melting of glaciers and polar ice caps,Expansion of underground water reserves,Reduced cloud cover,B
Which of the following is a sustainable energy source?,Coal,Natural gas,Geothermal energy,Diesel fuel,C
Which sector contributes the most to global greenhouse gas emissions?,Transportation,Industry,Agriculture,Electricity and heat production,D
What is the main benefit of switching to a plant-based diet for the environment?,It reduces food costs,It reduces greenhouse gas emissions from livestock farming,It increases the demand for organic food,It requires more land to produce plant-based foods,B
What is the role of carbon capture and storage (CCS) technology?,To increase fossil fuel use,To replace renewable energy,To generate more greenhouse gases,To capture and store carbon dioxide emissions underground,D
Why are wetlands important for the environment?,They increase urban development,They help absorb floodwaters and filter pollutants,They produce large amounts of carbon dioxide,They are a source of industrial chemicals,B
Which of these human activities threatens biodiversity the most?,Organic farming,Using renewable energy,Wildlife conservation programs,Deforestation,D
Why are coral reefs considered vital to marine ecosystems?,They prevent ocean acidification,They help clean ocean water,They provide habitat and protection for many marine species,They increase fish populations for human consumption,C
What is the biggest cause of deforestation?,Urban gardening,Agricultural expansion,Solar panel installations,Wind farms,B
Which practice helps protect endangered species?,Habitat destruction,Poaching and illegal wildlife trade,Supporting conservation efforts and wildlife sanctuaries,Overfishing,C
What is the main threat to pollinators like bees and butterflies?,Increased biodiversity,Pesticides and habitat loss,More flower planting,Lack of sunlight,B
Why is planting native trees better for the environment?,They support local wildlife and ecosystems,They require more fertilizers,They consume more water,They grow slower than non-native trees,A
Which of these species is most at risk due to climate change?,Polar bears,House cats,Pigeons,Cows,A
What is one major impact of plastic pollution on wildlife?,Increased reproduction rates,Accidental ingestion and entanglement,Protection from predators,Stronger immune systems,B
What is the goal of reforestation programs?,To cut down more trees for construction,To replace natural forests with plantations,To create new land for urban development,To restore forest ecosystems and combat climate change,D
